Crepe Du Jour French Bistro,http://www.opentable.com/crepe-du-jour-french-bistro?scpref=111&tab=2,4.3,"1609 Sulgrave Ave Baltimore, MD  21209 ",48,French,$30 and under,Mt. Washington,http://www.crepedujour.com,mustapha@crepedujour.com,(410) 542-9000,5.0 out of 5,"Our dinner was a suprising delight. Everything (well, except for the table next to us but that is not the restaurant's fault) was great. We can't wait to come back.",02/09/2013,http://www.pickgrapevine.com/wantmore6/crepe-du-jour-french-bistro,crepe-du-jour-french-bistro
Crush Kitchen & Winehouse,http://www.opentable.com/crush-kitchen-and-winehouse?scpref=111&tab=2,3.7,"114 West Street Annapolis, MD  21401 ",59,Tapas / Small Plates,$31 to $50,Annapolis,http://www.crushwinehouse.com,panachemetro@gmail.com,(410) 216-9444,4.0 out of 5,"Crush winehouse was very good. I enjoyed the food very much. I shared three tapa like plates with my sister. We ordered the curry scallops, but they were not as spicy as I expected them to be. We also had the crab dip which was very good, but too much for only two people. The other plate was the tuna tartar. I enjoyed it the most, the ginger dressing on it tied the whole dish together. It was more than enough food for the two of us. I was very interested in the wine tasting but we were unable to try the wine dispenser. The sevrice was good. There seemed to only be two servers for the entire resturant though, so when it got busier we got overlooked a bit. All and all it was a good experience and I really enjoyed my evening.",02/10/2013,http://www.pickgrapevine.com/wantmore6/crush-kitchen-and-winehouse,crush-kitchen-and-winehouse
Da Mimmo Finest Italian Cuisine,http://www.opentable.com/da-mimmo-finest-italian-cuisine?scpref=111&tab=2,3.9,"217 South High Street Baltimore, MD  21202 ",50,Italian,$31 to $50,Little Italy,http://www.damimmo.com,damimmo@aol.com,(410) 727-6876,5.0 out of 5,"Great place! Great food! A lot of fun, but now I have to work two jobs to pay the bill off! Lol",02/14/2013,http://www.pickgrapevine.com/wantmore6/da-mimmo-finest-italian-cuisine,da-mimmo-finest-italian-cuisine
Darbar Baltimore,http://www.opentable.com/darbar-baltimore?scpref=111&tab=2,4.2,"1911 Aliceanna Street Baltimore, MD  21231 ",35,Indian,$30 and under,Fells Point,http://www.darbarbaltimore.com,vinay@darbarbaltimore.com,(410) 563-8008,1.0 out of 5,My friend and I arrived at 5:10 as the restaurant was supposed to be open at 5:.00. When we arrived we stood at the door waiting for someone to greet us but the staff was still vacuuming and we had to wait to be seated. The restaurant was freezing cold and we had to ask for the heat to be turned on! The server took a while to take our order and my food was fair but my friends food was awful. I would not return to this restaurant nor recommend it to anyone.,02/07/2013,http://www.pickgrapevine.com/wantmore6/darbar-baltimore,darbar-baltimore
Della Notte,http://www.opentable.com/della-notte?scpref=111&tab=2,4.2,"801 Eastern Avenue Baltimore, MD  21202 ",93,Italian,$31 to $50,Little Italy,http://www.dellanotte.com,info@dellanotte.com,(410) 837-5500,5.0 out of 5,The food and Service was great.,02/14/2013,http://www.pickgrapevine.com/wantmore6/della-notte,della-notte
Diamond Tavern - Hilton Baltimore,http://www.opentable.com/diamond-tavern-hilton?scpref=111&tab=2,3.5,"Hilton Baltimore 401 W. Pratt St. Baltimore, MD  21201",13,American,$30 and under,Downtown,http://www.DiamondTavern.com,diamondtavernrestaurant@gmail.com,(443) 573-8777,5.0 out of 5,"Our server, Kevin, was the best. Glad he suggested the steak special. I never had a New York strip with a hand made caramel apple glaze. It was special. Next time offer the same deal using a Porterhouse steak so that we can have more!!! We had a great time.",02/09/2013,http://www.pickgrapevine.com/wantmore6/diamond-tavern-hilton,diamond-tavern-hilton
Dick's Last Resort - Baltimore,http://www.opentable.com/dicks-last-resort-baltimore?scpref=111&tab=2,3.2,"621 East Pratt St. Baltimore, MD  21202 ",26,American,$30 and under,Inner Harbor,http://www.dickslastresort.com,aassad@dlrmc.com,(443) 453-5961,4.0 out of 5,Great night for a girls night out. We enjoyed the meal and drinks. And were able to enjoy each others company along witha having a fun full night. Good not stop laughing.,02/08/2013,http://www.pickgrapevine.com/wantmore6/dicks-last-resort-baltimore,dicks-last-resort-baltimore
Dogwood Restaurant,http://www.opentable.com/dogwood-restaurant?scpref=111&tab=2,4.2,"911 W. 36th Street Baltimore, MD  21211 ",261,American,$30 and under,Hampden,http://www.dogwoodbaltimore.com,dining@dogwoodbaltimore.com,(410) 889-0952,4.0 out of 5,Wonderful food. Healthy and decadent at the same time.,02/14/2013,http://www.pickgrapevine.com/wantmore6/dogwood-restaurant,dogwood-restaurant
Donna's - Cross Keys,http://www.opentable.com/donnas-cross-keys?scpref=111&tab=2,4.1,"5100 Falls Road Baltimore, MD  21210 ",150,Italian,$30 and under,Downtown,http://www.donnas.com,donnasbiz@aol.com,(410) 532-7611,5.0 out of 5,"From the time we sat down at the table, I just knew they would have amazingly delicious food to choose from. From the perfectly made cocktails and appetizers, to the main course with just the right wine, all proved to be as great a culinary experience as I had hoped and expected!! Just wish I had kept room for dessert! Maybe next time.....",02/09/2013,http://www.pickgrapevine.com/wantmore6/donnas-cross-keys,donnas-cross-keys
Dos Locos Rehoboth,http://www.opentable.com/dos-locos-rehoboth?scpref=111&tab=2,4.0,"208 Rehoboth Ave Rehoboth Beach, DE  19971 ",5,Mexican,$30 and under,Rehoboth Beach,http://www.DosLocos.com,doslocosguys@gmail.com,(302) 227-3353,2.0 out of 5,"Always weird for me to walk into a Mexican restaurant run by white people... food was pretty good, waiter was kind of stuffy, Sirius Mexican music started to get old after a while. If it's your thing, you'll enjoy it, Mexican food is starting to get old to me. Definitely a non traditional menu available.",02/03/2013,http://www.pickgrapevine.com/wantmore6/dos-locos-rehoboth,dos-locos-rehoboth
El Hidalgo,http://www.opentable.com/el-hidalgo?scpref=111&tab=2,3.4,"6060 Marshalee Drive Elkridge, MD  21075 ",5,Mexican / Southwestern,$30 and under,Elkridge,http://www.elhidalgorestaurant.com/,ElHidalgo@verizon.net,(410) 540-2999,3.0 out of 5,"We were a party of 10 (6 adults, 4 children) looking for a last minute reservation on a Saturday night. We found El Hidalgo on Open Table with good reviews and decided it try it. Our table was ready for us when we got there (the restaurant was actually very empty until later in the evening when we were leaving) and the waiter was initially very attentive. As the night wore on, and the restaurant got more crowded, the service declined. The food was okay (some in our party liked our dishes, others didn't). There isn't much to the atmosphere to this restaurant - you enter into the bar area and behind it is the dining section, which is pretty cramped - seems they've tried to cram a few too many tables into the space.",01/05/2013,http://www.pickgrapevine.com/wantmore6/el-hidalgo,el-hidalgo
Ellicott Mills Brewing Company,http://www.opentable.com/ellicott-mills-brewing-company?scpref=111&tab=2,3.7,"8308 Main St Ellicott City, MD  21043 ",18,American,$30 and under,Ellicott City,http://www.ellicottmillsbrewing.com,brewboys@ellicottmillsbrewing.com,(410) 313-8141,4.0 out of 5,Amazing beer with average food--pretty typical for a brewpub. Skip the average restaurant upstairs and have some crab dip and a beer in the awesome basement bar.,02/14/2013,http://www.pickgrapevine.com/wantmore6/ellicott-mills-brewing-company,ellicott-mills-brewing-company
Espuma - Rehoboth Beach,http://www.opentable.com/espuma-rehoboth-beach?scpref=111&tab=2,4.5,"28 Wilmington Ave Rehoboth Beach, DE  19971 ",26,Mediterranean,$30 and under,Rehoboth Beach,http://www.espuma-restaurant.com,chefjaycap@gmail.com,(302) 227-4199,3.0 out of 5,"we were there on a very slow night-it was snowing and the roads were very base. Our server was OK, but it seemed to take a long time to receive our food. The food was good, but not comparable to the prices charged. The best feature of the meal was the bouche, it was fantastic. However, there are many restaurants in the area I would rather visit, primarily due to the high cost to value relationship.",01/25/2013,http://www.pickgrapevine.com/wantmore6/espuma-rehoboth-beach,espuma-rehoboth-beach
Explorers - Royal Sonesta Harbor Court Baltimore,http://www.opentable.com/explorers-royal-sonesta-harbor-court-baltimore?scpref=111&tab=2,4.3,"550 Light Street Baltimore, MD  21201 ",7,American,$30 and under,Inner Harbor,http://www.sonesta.com/Baltimore/index.cfm?fa=diningentertainment.home,jpalabiyik@sonesta.com,(410) 234-0550 x3728,4.0 out of 5,"The Explorer's Lounge is a relaxed, quiet venue that serves well-prepared and reasonably priced food. Since it is in our neighborhood, we tend to go there when we are in a hurry or don't want to brave the elements. On our recent visit our party of three enjoyed the salads, salmon and spaghetti. The drinks and wine tend to be more expensive than the food. The wait staff is well meaning but somewhat unsophisticated and they don't have a sense of timing, e.g. asking for your order too early. Better training might solve this problem, or, better still, have them dine at another restaurant to gain a diner's experience.",12/08/2012,http://www.pickgrapevine.com/wantmore6/explorers-royal-sonesta-harbor-court-baltimore,explorers-royal-sonesta-harbor-court-baltimore
fad� Irish Pub & Restaurant - Annapolis,http://www.opentable.com/fado-irish-pub-and-restaurant-annapolis?scpref=111&tab=2,4.1,"One Park Place #7 Annapolis, MD  21401 ",16,Comfort Food,$30 and under,Annapolis,http://www.fadoirishpub.com/annapolis,annapolis@fadoirishpub.com,(410) 626-0069,4.0 out of 5,"Walking distance from the Westin Hotel. We asked for a highchair in the reservation and the staff had one waiting. They seemed to position all the patrons with small children together in one area -- great idea. My wife had the corned beef and cabbage - 6 of 10 for her on the food. I had the fish & chips - very good and generous portion. Of note, there isn't a children's menu, but many appetizers work very well for children (mac & cheese, mini-burgers, etc).",01/26/2013,http://www.pickgrapevine.com/wantmore6/fado-irish-pub-and-restaurant-annapolis,fado-irish-pub-and-restaurant-annapolis
Fazzini's Italian Kitchen,http://www.opentable.com/fazzinis-italian-kitchen?scpref=111&tab=2,4.1,"578 Cranbrook Road Cockeysville, MD  21030 ",14,Italian,$30 and under,Hunt Valley,http://www.fazzinis.com,ari@fazzinis.com,(410) 667-6104,5.0 out of 5,The food was fantastic. Great portion sizes. I had enough for another meal.,02/10/2013,http://www.pickgrapevine.com/wantmore6/fazzinis-italian-kitchen,fazzinis-italian-kitchen
Flavors of India,http://www.opentable.com/flavors-of-india?scpref=111&tab=2,2.3,"7185 Columbia Gateway Drive Suite A Columbia, MD  21046",3,Indian,$30 and under,Columbia,http://www.flavorsofindiainc.com/,Flavorsofindia9@gmail.com,(410) 290-1599,1.0 out of 5,Walked in and walked right back out. Now I know why they didn't post any pictures of this restaurant on the website. It looked more like a fast food style place. My family and I went out to celebrate my 50th. This was NOT the place to do it! Maybe another day when I'm in the neighborhood and want to try something quick.,01/22/2013,http://www.pickgrapevine.com/wantmore6/flavors-of-india,flavors-of-india
Fleming's Steakhouse - Baltimore,http://www.opentable.com/flemings-steakhouse-baltimore?scpref=111&tab=2,4.3,"720 Aliceanna Street Baltimore, MD  21202 ",86,Steak,$31 to $50,Inner Harbor,http://www.flemingssteakhouse.com/baltimore,baltimore@flemingssteakhouse.com,(410) 332-1666,5.0 out of 5,"This was our first time at Flemings and everything was wonderful. We really liked our server Tammy, in addition to outstanding service, she made great recomendations and was fun to talk to. The food was amazing! We will be back!",02/08/2013,http://www.pickgrapevine.com/wantmore6/flemings-steakhouse-baltimore,flemings-steakhouse-baltimore
Fogo de Chao Brazilian Steakhouse - Baltimore,http://www.opentable.com/fogo-de-chao-brazilian-steakhouse-baltimore?scpref=111&tab=2,4.1,"600 E. Pratt Street Baltimore, MD  21202 ",60,Brazilian Steakhouse,$50 and over,Inner Harbor,http://www.fogodechao.com,baltimore@fogodechao.com,(410) 528-9292,4.0 out of 5,"Don't fill up on salad, the steak is amazing!",02/14/2013,http://www.pickgrapevine.com/wantmore6/fogo-de-chao-brazilian-steakhouse-baltimore,fogo-de-chao-brazilian-steakhouse-baltimore
The Food Market,http://www.opentable.com/the-food-market?scpref=111&tab=2,4.3,"1017 W. 36th St Baltimore, MD  21211 ",332,American,$30 and under,Hampden,http://www.TheFoodMarketBaltimore.com,info@TheFoodMarketBaltimore.com,(410) 366-0606,5.0 out of 5,"we arrived early for our reservation and the staff was very polite and welcoming. we were directed to the bar where the bartender made sure we had a menu as well as a space at the bar, despite how busy it was. our waitress brought our food promptly and was helpful in recommending food for my wife.",02/14/2013,http://www.pickgrapevine.com/wantmore6/the-food-market,the-food-market
George Martin's Grillfire,http://www.opentable.com/george-martins-grillfire?scpref=111&tab=2,4.4,"7793-A Arundel Mills Blvd. Hanover, MD  21076 ",192,American,$30 and under,"Hanover, MD",http://www.GrillfireArundel.com,info@GrillfireArundel.com,(410) 799-2883,5.0 out of 5,We will be back. Thanks for a good meal!,02/19/2013,http://www.pickgrapevine.com/wantmore6/george-martins-grillfire,george-martins-grillfire
GERMANO'S Trattoria,http://www.opentable.com/germanos-trattoria?scpref=111&tab=2,4.0,"300 South High Street Baltimore, MD  21202 ",49,Italian,$30 and under,Little Italy,http://www.germanostrattoria.com,info@germanostrattoria.com,(410) 752-4515,4.0 out of 5,"The food was really good, we ordered grilled calamari, and it was perfectly cooked. The pasta was a little bit too soft for me, but the sauce was great.",01/28/2013,http://www.pickgrapevine.com/wantmore6/germanos-trattoria,germanos-trattoria
Gertrude's,http://www.opentable.com/gertrudes?scpref=111&tab=2,4.3,"10 Art Museum Dr. Baltimore, MD  21218 ",465,American,$30 and under,Charles Village,http://www.gertrudesbaltimore.com,gertrudes@johnshields.com,(410) 889-3399,5.0 out of 5,"Do not book the last time slot they have available. If there is something wrong with your food, you are stuck because they already begun to break down the kitchen. All I wanted was new mashed potatoes. Other than that, place is great, food was great.",02/14/2013,http://www.pickgrapevine.com/wantmore6/gertrudes,gertrudes
Grano Emporio,http://www.opentable.com/grano-emporio?scpref=111&tab=2,4.3,"3547 Chestnut Ave Baltimore, MD  21211 ",32,Italian,$30 and under,Hampden,http://www.granopastabar.com,grano@granopastabar.com,(443) 438-7521,5.0 out of 5,"most incredible Italian food outside of Italy. Small but great wine list, with lots of affordable options. The food is just spectacular. home made pasta will blow your mind. The last time I went, our party of 4 could not decide on what to order, so the chef came out of the kitchen, grabbed our menus, and said, ""we will bring you food"". The staff pampered us with incredible table service, and kept bringing one course after the next, refilling our wine glasses. We closed the place down, had digestivo with the chef and staff. just superb!",02/10/2013,http://www.pickgrapevine.com/wantmore6/grano-emporio,grano-emporio
